trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2023-03-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.28,24.73,23.60,24.13,23.76,23.76,23.77,77237,000000000058916700,1421863433.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.33,23.48,22.80,23.16,23.34,23.33,23.35,40774,000000000093708800,2170297923.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.40,23.52,22.97,23.27,23.26,23.26,23.30,92044,000000000066821000,1555236046.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.10,23.51,22.86,23.30,23.51,23.50,23.51,79831,000000000093502700,2179140263.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.51,23.65,22.89,23.13,22.93,22.93,22.94,80055,000000000057575200,1331867288.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.20,23.60,23.08,23.40,23.40,23.40,23.42,83173,000000000043391200,1015784083.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.39,23.62,23.04,23.34,23.33,23.32,23.34,58514,000000000046435600,1084005691.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.37,23.67,22.59,23.06,22.80,22.79,22.80,77986,000000000074711200,1723497789.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,22.71,23.13,22.48,22.84,22.79,22.79,22.80,69581,000000000052556800,1200613598.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.11,23.36,22.83,23.10,23.18,23.18,23.19,44296,000000000039148700,904715106.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.22,23.64,23.15,23.45,23.59,23.58,23.59,48333,000000000029091100,682280882.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.71,24.04,23.47,23.76,23.90,23.89,23.90,57523,000000000049148600,1168098960.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.25,24.28,23.68,23.91,23.97,23.96,23.98,62858,000000000056116900,1342250117.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-03-31,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.00,24.22,23.21,23.66,23.45,23.45,23.46,71510,000000000059547800,1409040370.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.09,24.50,23.80,24.21,24.49,24.49,24.50,85887,000000000073931200,1790236305.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.63,24.76,24.10,24.36,24.27,24.27,24.28,61263,000000000057505700,1401208072.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.19,24.53,23.27,23.93,24.35,24.34,24.35,82079,000000000093626400,2241025065.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.34,24.42,23.95,24.15,24.00,24.00,24.01,39206,000000000029565400,714160860.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.03,24.66,24.03,24.43,24.51,24.51,24.52,51629,000000000041455900,1013132448.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.70,25.70,24.63,25.28,25.66,25.65,25.66,93962,000000000080565000,2037241674.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.98,26.15,25.18,25.78,25.85,25.84,25.85,10201,000000000071563400,1845365985.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.85,26.09,25.80,25.96,26.03,26.00,26.03,61446,000000000038852800,1008756936.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.80,26.40,25.72,26.18,26.30,26.29,26.30,78443,000000000038421100,1006235428.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.24,26.80,26.21,26.63,26.71,26.70,26.71,82688,000000000049427100,1316246227.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.71,27.62,26.52,27.24,27.39,27.38,27.39,54194,000000000099478800,2710123310.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.16,27.31,26.45,26.81,26.51,26.50,26.52,96992,000000000073217800,1963163408.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.52,26.98,26.29,26.69,26.69,26.66,26.69,62441,000000000054738400,1461007844.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.60,27.26,26.50,27.02,27.20,27.20,27.21,77036,000000000043820900,1184152464.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.16,27.50,26.72,27.07,27.09,27.06,27.09,78004,000000000053854100,1458030439.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.12,27.22,26.75,26.90,26.75,26.74,26.75,53256,000000000040249400,1082821688.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.85,27.18,25.91,26.40,26.10,26.10,26.12,01443,000000000115632700,3053115258.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,205
2023-04-28,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.60,24.05,23.15,23.64,23.70,23.70,23.71,93824,000000000081138500,1918647133.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-02,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.70,23.74,22.64,22.93,22.74,22.74,22.75,28187,000000000067911100,1557264745.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-03,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,22.60,22.99,22.42,22.72,22.66,22.65,22.67,79515,000000000051133700,1162127935.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-04,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,22.89,23.38,22.61,22.99,23.02,23.01,23.02,66365,000000000057854400,1330650931.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-05,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.30,24.17,23.18,23.75,24.00,24.00,24.02,75001,000000000083365200,1980339267.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-08,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,24.45,24.63,24.21,24.45,24.51,24.50,24.51,63974,000000000059352300,1451742108.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-09,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,24.41,24.80,24.24,24.56,24.59,24.58,24.59,61235,000000000033978200,834611805.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-10,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,24.59,24.82,24.33,24.56,24.53,24.52,24.53,44781,000000000041500700,1019501158.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.13,25.48,23.93,24.71,25.43,25.42,25.43,16134,000000000136878100,3382705956.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.58,26.74,25.48,26.18,26.25,26.24,26.25,11116,000000000117237500,3069593328.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.06,26.15,25.40,25.66,25.66,25.65,25.68,08357,000000000081996700,2104496930.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.11,27.03,26.08,26.51,26.30,26.30,26.31,63249,000000000117782700,3122973439.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.60,26.76,25.51,25.93,25.66,25.65,25.67,85877,000000000107129200,2778026782.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.59,25.85,25.35,25.58,25.81,25.80,25.82,98332,000000000063010500,1611886996.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.08,26.18,25.64,25.92,25.92,25.92,25.93,66305,000000000068493800,1775432880.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.88,26.01,25.50,25.68,25.62,25.61,25.63,45630,000000000038010200,976154766.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.65,26.43,25.52,26.17,26.25,26.24,26.25,75339,000000000058285300,1525885004.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.25,26.90,26.05,26.52,26.65,26.65,26.66,79913,000000000054796400,1453253083.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.80,26.84,26.19,26.51,26.45,26.44,26.45,72867,000000000049182700,1304243157.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.81,26.91,26.53,26.75,26.80,26.79,26.80,65599,000000000039866600,1066492077.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.75,26.82,26.56,26.68,26.69,26.69,26.70,32958,000000000017977100,479674722.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.72,26.80,26.26,26.45,26.39,26.39,26.40,58438,000000000045736700,1210054404.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-05-31,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.27,26.36,25.87,26.16,26.12,26.12,26.17,59329,000000000049207600,1287406300.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.30,27.00,26.16,26.76,26.96,26.95,26.97,01019,000000000063148200,1690396378.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.43,27.60,27.11,27.32,27.18,27.17,27.18,71721,000000000039919300,1090676881.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.54,27.56,27.23,27.40,27.47,27.47,27.48,58474,000000000039321700,1077749943.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.45,28.25,27.21,27.83,28.05,28.04,28.05,33245,000000000075426600,2099337633.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.65,29.06,28.43,28.80,28.87,28.86,28.87,06572,000000000082330400,2371142066.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.10,30.39,29.02,29.87,30.28,30.25,30.28,18957,000000000080442400,2403345475.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.22,30.99,30.04,30.49,30.81,30.80,30.81,29748,000000000119350400,3639727640.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,206
2023-06-13,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,29.24,29.24,28.59,28.82,28.86,28.85,28.86,24914,000000000079174900,2281824373.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-14,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,28.94,30.10,28.88,29.73,30.10,30.09,30.10,33251,000000000098326000,2923323566.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-15,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,30.20,30.85,29.28,30.03,29.39,29.38,29.40,89757,000000000120579500,3621887604.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-16,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,29.23,29.92,29.04,29.60,29.64,29.64,29.65,08161,000000000094337700,2792423019.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-19,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,29.63,30.46,29.55,30.18,30.42,30.41,30.42,55116,000000000034573900,1043579462.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-20,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,30.30,30.75,29.90,30.38,30.57,30.54,30.57,83042,000000000055605300,1689679843.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-21,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,30.93,32.00,30.85,31.60,31.85,31.85,31.86,13122,000000000089294300,2822207041.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-22,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,31.46,31.69,31.08,31.33,31.45,31.42,31.45,70368,000000000043455800,1361780598.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.20,31.28,29.89,30.44,30.16,30.15,30.16,89139,000000000076023400,2314522346.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.12,31.05,30.12,30.70,30.84,30.84,30.85,62741,000000000053635000,1647071587.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.93,31.20,30.34,30.67,30.60,30.59,30.61,74101,000000000048399600,1484490824.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.58,31.18,30.55,30.91,30.89,30.89,30.90,63563,000000000036794600,1137514554.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.00,31.12,30.76,30.98,31.03,31.03,31.04,56087,000000000032124300,995294310.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-06-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.00,31.08,29.32,29.92,29.53,29.53,29.54,19780,000000000104262900,3119757550.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.72,30.18,29.72,30.00,30.08,30.07,30.09,61665,000000000031266900,938171687.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.96,30.39,29.96,30.19,30.15,30.14,30.16,38510,000000000018308000,552720726.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.16,30.55,29.66,30.06,30.11,30.10,30.11,63276,000000000053565500,1610245573.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.85,30.00,29.15,29.53,29.65,29.64,29.66,73999,000000000047685700,1408188320.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.76,30.20,29.36,29.68,29.50,29.49,29.50,70279,000000000055533500,1648417051.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.11,29.67,29.01,29.48,29.55,29.54,29.55,43602,000000000025590200,754572078.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.53,29.53,29.00,29.18,29.15,29.14,29.15,71549,000000000040877000,1193111577.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.20,29.77,29.14,29.34,29.17,29.17,29.18,54747,000000000040181800,1179042715.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.07,29.72,29.04,29.50,29.63,29.62,29.63,51194,000000000035886500,1058763871.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.50,29.58,28.86,29.11,29.05,29.05,29.06,52542,000000000034451100,1002955456.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.41,29.09,27.95,28.54,28.99,28.98,29.00,73840,000000000052160800,1488948036.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.00,29.20,28.71,28.91,28.83,28.82,28.86,62817,000000000035640400,1030712372.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.81,29.13,28.57,28.89,29.10,29.09,29.10,67747,000000000046517700,1343942264.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.07,29.35,28.88,29.13,29.13,29.13,29.15,85740,000000000033177100,966612650.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.15,29.86,29.13,29.64,29.68,29.67,29.69,90350,000000000052027700,1542184545.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.80,30.41,29.76,30.20,30.30,30.30,30.31,67915,000000000045268100,1367182721.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.50,31.05,30.20,30.72,31.00,30.99,31.00,68435,000000000056261000,1728478784.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.95,31.22,30.63,30.87,31.00,30.99,31.00,67721,000000000045880200,1416674464.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.85,30.89,29.38,30.01,29.39,29.39,29.40,96330,000000000086471900,2595213087.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.43,29.95,29.32,29.67,29.76,29.76,29.77,67837,000000000043608600,1294196458.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-07-31,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.30,31.15,30.30,30.84,31.11,31.10,31.11,31506,000000000091290800,2816119531.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.09,31.09,29.95,30.48,30.60,30.53,30.60,72601,000000000075752400,2309066787.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.51,30.58,29.80,30.20,30.53,30.52,30.53,69088,000000000062068400,1874721647.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.93,31.13,30.62,30.87,30.92,30.91,30.92,54438,000000000057304400,1769110115.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.70,31.14,29.74,30.27,30.00,29.99,30.00,61860,000000000120685800,3653567211.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.86,30.50,29.86,30.18,30.19,30.18,30.20,70019,000000000044984900,1357904234.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.91,30.39,29.72,30.09,30.22,30.22,30.23,63350,000000000034771300,1046610117.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.21,30.72,30.16,30.47,30.46,30.45,30.46,86856,000000000048561500,1479883307.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.30,30.86,30.12,30.61,30.63,30.62,30.63,64541,000000000054020200,1654001087.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.61,31.04,30.16,30.59,30.56,30.55,30.56,77695,000000000039403200,1205686459.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.48,30.74,30.27,30.52,30.64,30.62,30.64,43488,000000000027992700,854510074.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,32.05,32.15,30.85,31.55,30.86,30.85,30.86,42895,000000000087366200,2756919143.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.00,31.98,30.88,31.64,31.54,31.53,31.55,19756,000000000074461000,2356431634.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.75,32.19,31.31,31.76,31.44,31.43,31.45,58373,000000000057570600,1828557403.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.41,31.68,31.18,31.44,31.52,31.52,31.55,73287,000000000045271100,1423601719.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.70,32.03,30.97,31.40,31.30,31.27,31.30,51876,000000000042236900,1326510620.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,207
2023-08-22,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,30.50,30.61,30.24,30.45,30.61,30.60,30.61,45760,000000000031372200,955458956.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-23,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,31.20,32.24,31.09,31.81,32.24,32.22,32.24,36431,000000000095507400,3038706302.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-24,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,32.27,32.72,31.84,32.29,32.19,32.18,32.19,63696,000000000049332300,1593334059.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-25,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,32.38,32.47,31.80,32.05,31.97,31.97,32.00,46274,000000000034079000,1092396613.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-28,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,32.10,32.34,31.86,32.16,32.33,32.32,32.34,37485,000000000024956100,802687530.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-29,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,32.40,32.50,31.99,32.24,32.40,32.39,32.40,73495,000000000040607500,1309256093.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-30,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,32.41,32.70,32.30,32.51,32.62,32.61,32.63,47804,000000000034637900,1126330837.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-08-31,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,32.71,32.79,31.88,32.18,31.94,31.94,31.95,58459,000000000048971500,1576344869.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
